Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Albert Park,60 Brooke St,2,h,1000000.0,S,Cayzer,12/11/2016,3.3,3206.0,2.0,1.0,0.0,288.0,,,Port Phillip City Council,-37.8407,144.9523,Southern Metropolitan,3280.0,16927
Albert Park,70 Barrett St,3,h,2575000.0,S,Greg,15/10/2016,3.3,3206.0,3.0,2.0,1.0,228.0,,,Port Phillip City Council,-37.8445,144.9501,Southern Metropolitan,3280.0,5219
Albert Park,65 Graham St,2,h,1322500.0,S,Greg,15/10/2016,3.3,3206.0,2.0,1.0,0.0,149.0,98.0,1890.0,Port Phillip City Council,-37.8443,144.9481,Southern Metropolitan,3280.0,32232
Albert Park,364 Montague St,2,h,1562500.0,S,Greg,15/10/2016,3.3,3206.0,2.0,1.0,0.0,141.0,83.0,1890.0,Port Phillip City Council,-37.8424,144.9562,Southern Metropolitan,3280.0,16827
Albert Park,86 Mills St,3,h,2000000.0,VB,RT,16/04/2016,3.3,3206.0,3.0,2.0,1.0,211.0,147.0,1900.0,Port Phillip City Council,-37.847,144.9575,Southern Metropolitan,3280.0,1167
Albert Park,129 Kerferd Rd,3,h,1900000.0,S,Greg,18/03/2017,3.3,3206.0,3.0,1.0,0.0,209.0,,1900.0,Port Phillip City Council,-37.8468,144.9546,Southern Metropolitan,3280.0,8836
Albert Park,97 Page St,3,h,3010000.0,S,Greg,18/03/2017,3.3,3206.0,3.0,2.0,0.0,147.0,146.0,1890.0,Port Phillip City Council,-37.8473,144.9551,Southern Metropolitan,3280.0,3898
Albert Park,55 Withers St,4,h,2800000.0,VB,Cayzer,18/06/2016,3.3,3206.0,4.0,3.0,1.0,327.0,254.0,1910.0,Port Phillip City Council,-37.8467,144.9475,Southern Metropolitan,3280.0,12059
Albert Park,10/140 Kerferd Rd,2,u,647000.0,S,Greg,22/05/2016,3.3,3206.0,2.0,1.0,1.0,0.0,,,Port Phillip City Council,-37.846,144.9542,Southern Metropolitan,3280.0,27258
Albert Park,55 Merton St,3,h,2100000.0,SP,Marshall,23/04/2016,3.3,3206.0,2.0,1.0,1.0,120.0,123.0,1900.0,Port Phillip City Council,-37.8427,144.9546,Southern Metropolitan,3280.0,13450
Albert Park,49 Page St,3,h,2000000.0,PI,Marshall,24/09/2016,3.3,3206.0,3.0,1.0,1.0,238.0,131.0,1890.0,Port Phillip City Council,-37.8461,144.9528,Southern Metropolitan,3280.0,12949
Albert Park,13/52 Moubray St,1,u,442500.0,S,Marshall,25/02/2017,3.3,3206.0,1.0,1.0,0.0,0.0,34.0,1970.0,Port Phillip City Council,-37.8421,144.9517,Southern Metropolitan,3280.0,8405
Albert Park,115 Page St,4,h,4735000.0,S,Marshall,25/02/2017,3.3,3206.0,4.0,2.0,1.0,330.0,207.0,1910.0,Port Phillip City Council,-37.8477,144.9558,Southern Metropolitan,3280.0,26196
Albert Park,32 Page St,2,h,1340000.0,S,Greg,25/02/2017,3.3,3206.0,2.0,1.0,0.0,136.0,,,Port Phillip City Council,-37.846,144.9517,Southern Metropolitan,3280.0,5398
Albert Park,34 Richardson St,3,h,1801000.0,S,hockingstuart,25/02/2017,3.3,3206.0,3.0,1.0,1.0,202.0,,,Port Phillip City Council,-37.8429,144.9493,Southern Metropolitan,3280.0,14544
Albert Park,2b Dundas Pl,3,h,1532000.0,S,Chisholm,26/07/2016,3.3,3206.0,3.0,3.0,1.0,0.0,,,Port Phillip City Council,-37.8415,144.9585,Southern Metropolitan,3280.0,7114
Albert Park,22 Greig St,3,h,3755000.0,S,Greg,26/07/2016,3.3,3206.0,3.0,2.0,2.0,325.0,,,Port Phillip City Council,-37.8413,144.95,Southern Metropolitan,3280.0,5492
Albert Park,27 Barrett St,4,h,2140000.0,S,Greg,27/06/2016,3.3,3206.0,3.0,2.0,1.0,183.0,145.0,1880.0,Port Phillip City Council,-37.8434,144.9495,Southern Metropolitan,3280.0,33833
Albert Park,3 Faussett St,2,u,1810000.0,PI,Marshall,27/06/2016,3.3,3206.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,3280.0,22484
Albert Park,44 Greig St,2,h,1750000.0,S,Marshall,27/11/2016,3.3,3206.0,2.0,1.0,1.0,162.0,,,Port Phillip City Council,-37.8416,144.9488,Southern Metropolitan,3280.0,32362
Albert Park,6 Brooke St,2,h,980000.0,S,Greg,28/05/2016,3.3,3206.0,2.0,1.0,0.0,79.0,68.0,1890.0,Port Phillip City Council,-37.8387,144.9519,Southern Metropolitan,3280.0,1227
Albert Park,227a Danks St,3,h,2030000.0,S,hockingstuart,28/08/2016,3.3,3206.0,3.0,2.0,0.0,152.0,,,Port Phillip City Council,-37.8488,144.9551,Southern Metropolitan,3280.0,13085
Albert Park,17 Reed St,3,h,1740000.0,PI,Marshall,28/08/2016,3.3,3206.0,3.0,2.0,2.0,147.0,134.0,1890.0,Port Phillip City Council,-37.8448,144.9453,Southern Metropolitan,3280.0,13993
Albert Park,74 Bridport St,3,h,2800000.0,VB,Buxton,30/07/2016,3.3,3206.0,3.0,3.0,1.0,0.0,,,Port Phillip City Council,-37.8399,144.9577,Southern Metropolitan,3280.0,31993
Albert Park,9 Durham St,1,h,985000.0,S,Marshall,30/07/2016,3.3,3206.0,1.0,1.0,0.0,81.0,54.0,1900.0,Port Phillip City Council,-37.8411,144.9497,Southern Metropolitan,3280.0,2382
Alphington,6 Smith St,4,h,2000000.0,S,Brace,3/09/2016,6.4,3078.0,3.0,2.0,4.0,853.0,263.0,1930.0,Darebin City Council,-37.7707,145.0318,Northern Metropolitan,2211.0,25174
Alphington,5/6 Yarralea St,3,h,1110000.0,S,Jellis,3/09/2016,6.4,3078.0,3.0,2.0,2.0,208.0,,2013.0,Darebin City Council,-37.7854,145.0325,Northern Metropolitan,2211.0,23021
Alphington,136A Fulham Rd,3,h,1492000.0,S,Jellis,4/03/2017,6.4,3078.0,3.0,2.0,2.0,411.0,,,Darebin City Council,-37.7713,145.0279,Northern Metropolitan,2211.0,3821
Alphington,1/9 Roemer Cr,2,u,480000.0,PI,Miles,7/05/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,31433
Alphington,2/21 Fulham Rd,3,t,1304000.0,SP,Holland,8/10/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,26357
Alphington,44 Shiers St,4,h,1717500.0,S,Collins,8/10/2016,6.4,3078.0,4.0,2.0,1.0,599.0,203.0,1925.0,Darebin City Council,-37.7717,145.031,Northern Metropolitan,2211.0,21402
Alphington,83 Fulham Rd,5,h,2840000.0,S,Nelson,12/06/2016,6.4,3078.0,5.0,4.0,4.0,809.0,165.0,1910.0,Darebin City Council,-37.775,145.0268,Northern Metropolitan,2211.0,14746
Alphington,3/19 Harker St,2,u,525500.0,S,Miles,12/11/2016,6.4,3078.0,2.0,1.0,1.0,88.0,60.0,1960.0,Darebin City Council,-37.7791,145.0306,Northern Metropolitan,2211.0,3523
Alphington,4/2 Miller St,2,t,805000.0,S,Miles,12/11/2016,6.4,3078.0,2.0,2.0,3.0,155.0,140.0,2004.0,Darebin City Council,-37.7804,145.0308,Northern Metropolitan,2211.0,1868
Alphington,2/5 Yarana Rd,2,u,465000.0,S,McGrath,12/11/2016,6.4,3078.0,2.0,1.0,1.0,0.0,,,Darebin City Council,-37.7773,145.0314,Northern Metropolitan,2211.0,17803
Alphington,69 Lucerne Cr,3,h,1480000.0,S,Nelson,13/08/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,33968
Alphington,815 Heidelberg Rd,3,h,2000000.0,PI,hockingstuart,15/10/2016,6.4,3078.0,3.0,3.0,2.0,686.0,,,Darebin City Council,-37.78,145.0341,Northern Metropolitan,2211.0,21964
Alphington,44 Naroon Rd,3,h,1540000.0,S,Nelson,16/04/2016,6.4,3078.0,3.0,1.0,2.0,592.0,,,Darebin City Council,-37.7755,145.0288,Northern Metropolitan,2211.0,9714
Alphington,1/17 Rex Av,2,u,590000.0,PI,Nelson,17/09/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,1713
Alphington,3/98 Grange Rd,2,u,820000.0,S,Nelson,18/03/2017,6.4,3078.0,2.0,1.0,1.0,183.0,,,Darebin City Council,-37.7747,145.0264,Northern Metropolitan,2211.0,13424
Alphington,10 Bennett St,4,h,1830000.0,S,Nelson,19/11/2016,6.4,3078.0,4.0,2.0,2.0,606.0,112.0,1970.0,Darebin City Council,-37.7743,145.0316,Northern Metropolitan,2211.0,14164
Alphington,38 Bennett St,4,h,2100000.0,S,Nelson,19/11/2016,6.4,3078.0,4.0,2.0,2.0,575.0,271.0,2008.0,Darebin City Council,-37.7723,145.0319,Northern Metropolitan,2211.0,13628
Alphington,2c Hamilton St,3,h,865000.0,SP,hockingstuart,22/05/2016,6.4,3078.0,3.0,1.0,1.0,180.0,131.0,2010.0,Darebin City Council,-37.7802,145.0243,Northern Metropolitan,2211.0,28335
Alphington,5/5 Yarana Rd,2,u,390000.0,VB,Nelson,22/05/2016,6.4,3078.0,2.0,1.0,1.0,0.0,60.0,1960.0,Darebin City Council,-37.7773,145.0314,Northern Metropolitan,2211.0,7976
Alphington,7/7 Chandler Hwy,2,t,650000.0,SP,Brace,24/09/2016,6.4,3078.0,0.0,1.0,0.0,0.0,,,Darebin City Council,-37.7848,145.025,Northern Metropolitan,2211.0,19508
Alphington,1/14 Fulham Rd,2,u,512000.0,S,Love,25/02/2017,6.4,3078.0,2.0,1.0,1.0,0.0,61.0,1965.0,Darebin City Council,-37.7805,145.0262,Northern Metropolitan,2211.0,1151
Alphington,17 Lowther St,3,h,1361000.0,S,Collins,25/02/2017,6.4,3078.0,,,,,,,Darebin City Council,-37.7796,145.0285,Northern Metropolitan,2211.0,33825
Alphington,13a Fulham Rd,3,h,1310000.0,S,Jellis,26/07/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,6500
Alphington,32/23 Coate Av,3,h,570000.0,VB,Thomas,27/06/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,21831
Alphington,22 Lowther St,3,h,1165000.0,S,Barry,27/06/2016,6.4,3078.0,3.0,1.0,2.0,979.0,,,Darebin City Council,-37.7792,145.029,Northern Metropolitan,2211.0,3863
Alphington,6/11 Broomfield Av,2,u,530000.0,S,Jellis,27/11/2016,6.4,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2211.0,50
Alphington,11 Margaret Gr,4,h,1900000.0,SP,McGrath,27/11/2016,6.4,3078.0,4.0,2.0,2.0,556.0,272.0,1930.0,Darebin City Council,-37.7844,145.0225,Northern Metropolitan,2211.0,19420
Alphington,6 Naroon Rd,3,h,1485000.0,SP,McGrath,28/08/2016,6.4,3078.0,3.0,0.0,0.0,597.0,,,Darebin City Council,-37.7781,145.0284,Northern Metropolitan,2211.0,11501
Alphington,42 Shiers St,4,h,1950000.0,S,Jellis,30/07/2016,6.4,3078.0,4.0,2.0,3.0,589.0,210.0,1920.0,Darebin City Council,-37.7719,145.0309,Northern Metropolitan,2211.0,16555
Altona,158 Queen St,3,h,520000.0,VB,Greg,3/09/2016,13.8,3018.0,3.0,2.0,1.0,352.0,242.0,2015.0,Hobsons Bay City Council,-37.87,144.825,Western Metropolitan,5301.0,5998
Altona,59 Bracken Gr,5,h,1525000.0,S,Greg,3/12/2016,13.8,3018.0,5.0,3.0,3.0,729.0,268.0,2005.0,Hobsons Bay City Council,-37.8721,144.8105,Western Metropolitan,5301.0,26663
Altona,1/123 Blyth St,2,t,720000.0,S,hockingstuart,4/02/2016,13.8,3018.0,2.0,1.0,2.0,292.0,125.0,2013.0,Hobsons Bay City Council,-37.8687,144.8197,Western Metropolitan,5301.0,28114
Altona,4 Blyth St,3,h,1120000.0,S,Barlow,4/03/2017,13.8,3018.0,3.0,1.0,2.0,506.0,120.0,1930.0,Hobsons Bay City Council,-37.8693,144.8375,Western Metropolitan,5301.0,17400
Altona,20 Linnet St,4,h,780000.0,PI,Sweeney,4/06/2016,13.8,3018.0,4.0,1.0,4.0,655.0,,,Hobsons Bay City Council,-37.868,144.8154,Western Metropolitan,5301.0,12141
Altona,29 Rose St,4,h,1780000.0,SP,Greg,4/06/2016,13.8,3018.0,4.0,3.0,6.0,1057.0,220.0,1962.0,Hobsons Bay City Council,-37.8681,144.819,Western Metropolitan,5301.0,31329
Altona,1/170 Blyth St,3,u,630000.0,S,Barlow,6/08/2016,13.8,3018.0,2.0,1.0,2.0,311.0,94.0,1955.0,Hobsons Bay City Council,-37.8702,144.8143,Western Metropolitan,5301.0,34588
Altona,5/35 Grieve Pde,2,u,406000.0,SP,hockingstuart,6/08/2016,13.8,3018.0,2.0,1.0,1.0,65.0,,,Hobsons Bay City Council,-37.8693,144.8171,Western Metropolitan,5301.0,14893
Altona,156 Maidstone St,3,h,660000.0,VB,Greg,7/05/2016,13.8,3018.0,3.0,1.0,1.0,602.0,123.0,1955.0,Hobsons Bay City Council,-37.8616,144.8116,Western Metropolitan,5301.0,12873
Altona,11 Keeshan Ct,3,h,683500.0,S,Greg,7/11/2016,13.8,3018.0,3.0,1.0,1.0,530.0,,,Hobsons Bay City Council,-37.8594,144.817,Western Metropolitan,5301.0,26417
Altona,1/4 Deavey Ct,2,u,540000.0,VB,hockingstuart,8/10/2016,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,818
Altona,1/136 Queen St,2,u,580000.0,S,Barlow,8/10/2016,13.8,3018.0,2.0,1.0,1.0,225.0,93.0,1988.0,Hobsons Bay City Council,-37.8696,144.827,Western Metropolitan,5301.0,26097
Altona,173 Queen St,3,h,1335000.0,S,hockingstuart,8/10/2016,13.8,3018.0,3.0,1.0,4.0,777.0,22.0,1953.0,Hobsons Bay City Council,-37.8697,144.8249,Western Metropolitan,5301.0,26877
Altona,1/265 Queen St,3,t,800000.0,SP,hockingstuart,8/10/2016,13.8,3018.0,3.0,2.0,2.0,280.0,,1997.0,Hobsons Bay City Council,-37.8734,144.8143,Western Metropolitan,5301.0,16121
Altona,3/26 Grieve Pde,2,u,510000.0,S,Village,10/09/2016,13.8,3018.0,2.0,1.0,1.0,127.0,76.0,1990.0,Hobsons Bay City Council,-37.8686,144.8182,Western Metropolitan,5301.0,30496
Altona,261 Queen St,4,h,1070000.0,S,Barlow,10/09/2016,13.8,3018.0,4.0,2.0,2.0,695.0,,,Hobsons Bay City Council,-37.8733,144.8147,Western Metropolitan,5301.0,3164
Altona,4/5 Rose St,2,u,425000.0,S,hockingstuart,10/09/2016,13.8,3018.0,2.0,1.0,2.0,115.0,57.0,1980.0,Hobsons Bay City Council,-37.871,144.8185,Western Metropolitan,5301.0,27150
Altona,1/60 David St,3,u,605000.0,S,Jas,10/12/2016,13.8,3018.0,3.0,2.0,2.0,230.0,,,Hobsons Bay City Council,-37.8646,144.827,Western Metropolitan,5301.0,9927
Altona,1A Merritt Ct,3,t,705000.0,S,hockingstuart,11/02/2017,13.8,3018.0,3.0,2.0,2.0,197.0,152.0,,Hobsons Bay City Council,-37.8579,144.8181,Western Metropolitan,5301.0,19779
Altona,4/31 Millers Rd,2,u,391000.0,SP,Greg,11/02/2017,13.8,3018.0,2.0,1.0,1.0,0.0,65.0,1965.0,Hobsons Bay City Council,-37.8678,144.8384,Western Metropolitan,5301.0,33002
Altona,111/112 Pier St,2,u,440000.0,SP,hockingstuart,11/02/2017,13.8,3018.0,2.0,1.0,1.0,0.0,,,Hobsons Bay City Council,-37.8659,144.831,Western Metropolitan,5301.0,5264
Altona,24 Wren St,4,h,845000.0,S,hockingstuart,11/02/2017,13.8,3018.0,4.0,1.0,2.0,745.0,130.0,1950.0,Hobsons Bay City Council,-37.8658,144.8155,Western Metropolitan,5301.0,23986
Altona,54 Seves St,3,h,766000.0,S,Williams,11/03/2017,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,27387
Altona,1/152 Blyth St,3,t,743000.0,SP,Gunn&Co,12/11/2016,13.8,3018.0,3.0,2.0,2.0,211.0,176.0,,Hobsons Bay City Council,-37.8698,144.816,Western Metropolitan,5301.0,31192
Altona,2/6 Galvin St,3,t,650000.0,SP,Williams,12/11/2016,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,31643
Altona,4/57 Blyth St,3,u,730000.0,SP,Barlow,13/08/2016,13.8,3018.0,3.0,2.0,1.0,69.0,141.0,2014.0,Hobsons Bay City Council,-37.868,144.8286,Western Metropolitan,5301.0,26600
Altona,10 Wilga Av,3,t,916500.0,S,hockingstuart,13/08/2016,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,20969
Altona,164 Maidstone St,3,h,635000.0,S,Sweeney,14/05/2016,13.8,3018.0,3.0,1.0,4.0,625.0,,1960.0,Hobsons Bay City Council,-37.8611,144.8114,Western Metropolitan,5301.0,7261
Altona,3/25 Rayner St,2,u,620000.0,SP,hockingstuart,14/05/2016,13.8,3018.0,2.0,1.0,1.0,168.0,,,Hobsons Bay City Council,-37.8676,144.8202,Western Metropolitan,5301.0,5452
Altona,3/46 Sargood St,2,u,447000.0,S,Burnham,15/10/2016,13.8,3018.0,2.0,1.0,1.0,137.0,77.0,1990.0,Hobsons Bay City Council,-37.8655,144.8299,Western Metropolitan,5301.0,31659
Altona,1/57 Blyth St,3,u,730000.0,SP,Barlow,16/04/2016,13.8,3018.0,3.0,2.0,1.0,70.0,,,Hobsons Bay City Council,-37.868,144.8287,Western Metropolitan,5301.0,28142
Altona,22 Fenfield St,3,h,678000.0,S,hockingstuart,16/04/2016,13.8,3018.0,3.0,1.0,2.0,606.0,87.0,1950.0,Hobsons Bay City Council,-37.8608,144.8124,Western Metropolitan,5301.0,34298
Altona,5/8 David St,2,u,580000.0,PI,Biggin,16/07/2016,13.8,3018.0,2.0,2.0,1.0,175.0,76.0,2013.0,Hobsons Bay City Council,-37.8687,144.8268,Western Metropolitan,5301.0,32231
Altona,1/28 Seves St,3,h,712000.0,S,hockingstuart,17/09/2016,13.8,3018.0,3.0,1.0,2.0,363.0,,,Hobsons Bay City Council,-37.8674,144.8375,Western Metropolitan,5301.0,8108
Altona,27 McIntyre Dr,3,h,840000.0,SP,Greg,18/03/2017,13.8,3018.0,3.0,2.0,2.0,534.0,136.0,1965.0,Hobsons Bay City Council,-37.86,144.8245,Western Metropolitan,5301.0,25869
Altona,4 Boyd St,3,h,980000.0,S,Barlow,19/11/2016,13.8,3018.0,3.0,1.0,2.0,724.0,,,Hobsons Bay City Council,-37.8672,144.817,Western Metropolitan,5301.0,14822
Altona,5a Emu Av,4,h,1000000.0,S,Barlow,19/11/2016,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,3322
Altona,12 Spear Ct,3,t,605100.0,S,hockingstuart,22/05/2016,13.8,3018.0,3.0,2.0,0.0,265.0,,,Hobsons Bay City Council,-37.8583,144.8172,Western Metropolitan,5301.0,26841
Altona,185 Queen St,3,h,880000.0,PI,Barlow,22/08/2016,13.8,3018.0,3.0,3.0,1.0,577.0,,,Hobsons Bay City Council,-37.8699,144.8235,Western Metropolitan,5301.0,24363
Altona,3/20 Mulga St,3,u,577000.0,S,Williams,23/04/2016,13.8,3018.0,3.0,2.0,1.0,205.0,113.0,2007.0,Hobsons Bay City Council,-37.8684,144.815,Western Metropolitan,5301.0,4650
Altona,51 Millers Rd,4,h,1030000.0,S,Barlow,25/02/2017,13.8,3018.0,4.0,1.0,0.0,797.0,,,Hobsons Bay City Council,-37.8663,144.8387,Western Metropolitan,5301.0,5963
Altona,2/119 Railway St N,3,u,605000.0,S,Barlow,25/02/2017,13.8,3018.0,3.0,1.0,2.0,181.0,,,Hobsons Bay City Council,-37.8659,144.822,Western Metropolitan,5301.0,7286
Altona,12 Ransom Av,3,h,685000.0,S,Barlow,25/02/2017,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,23185
Altona,24 McIntyre Dr,3,h,753000.0,S,Barlow,27/06/2016,13.8,3018.0,3.0,2.0,2.0,529.0,,,Hobsons Bay City Council,-37.8612,144.8247,Western Metropolitan,5301.0,9573
Altona,104 Maidstone St,2,h,857000.0,SP,hockingstuart,27/11/2016,13.8,3018.0,2.0,2.0,1.0,675.0,100.0,1950.0,Hobsons Bay City Council,-37.8653,144.8129,Western Metropolitan,5301.0,22017
Altona,49 Bent St,3,h,1500000.0,S,Barlow,28/05/2016,13.8,3018.0,3.0,1.0,1.0,929.0,,,Hobsons Bay City Council,-37.8651,144.832,Western Metropolitan,5301.0,17726
Altona,5/57 Blyth St,3,u,730000.0,SP,Barlow,28/05/2016,13.8,3018.0,3.0,2.0,1.0,70.0,3.0,2014.0,Hobsons Bay City Council,-37.868,144.8285,Western Metropolitan,5301.0,832
Altona,15 Kookaburra St,3,h,900000.0,S,Sweeney,28/05/2016,13.8,3018.0,3.0,1.0,4.0,697.0,,,Hobsons Bay City Council,-37.871,144.8075,Western Metropolitan,5301.0,24032
Altona,219 Civic Pde,3,h,740000.0,S,Greg,28/08/2016,13.8,3018.0,3.0,1.0,2.0,604.0,,,Hobsons Bay City Council,-37.8631,144.8195,Western Metropolitan,5301.0,7195
Altona,3 Curtin Ct,4,h,931000.0,S,Sweeney,28/08/2016,13.8,3018.0,4.0,2.0,3.0,532.0,,1970.0,Hobsons Bay City Council,-37.8637,144.8365,Western Metropolitan,5301.0,26756
Altona,2/60 David St,2,h,535600.0,SP,Compton,30/07/2016,13.8,3018.0,2.0,1.0,1.0,154.0,91.0,1996.0,Hobsons Bay City Council,-37.8646,144.8272,Western Metropolitan,5301.0,10756
Altona North,45 Hearn St,5,h,1085000.0,S,FN,3/09/2016,11.1,3025.0,5.0,3.0,6.0,592.0,251.0,1965.0,Hobsons Bay City Council,-37.8388,144.8567,Western Metropolitan,5132.0,23297
Altona North,4 Knapp St,3,h,781000.0,S,Jas,3/09/2016,11.1,3025.0,3.0,1.0,2.0,533.0,117.0,1970.0,Hobsons Bay City Council,-37.8291,144.835,Western Metropolitan,5132.0,29241
Altona North,103 Sixth Av,4,h,857500.0,S,hockingstuart,3/09/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,23587
Altona North,80A Hansen St,4,h,960000.0,S,Sweeney,4/03/2017,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,27055
Altona North,21 Hatherley Gr,3,h,750000.0,SP,Jas,4/03/2017,11.1,3025.0,3.0,1.0,3.0,554.0,,,Hobsons Bay City Council,-37.8449,144.85,Western Metropolitan,5132.0,34576
Altona North,3/66 Marion St,2,t,421000.0,S,hockingstuart,4/03/2017,11.1,3025.0,2.0,1.0,1.0,77.0,77.0,2009.0,Hobsons Bay City Council,-37.8351,144.8529,Western Metropolitan,5132.0,34306
Altona North,153 Mills St,3,h,1405000.0,S,Sweeney,4/03/2017,11.1,3025.0,3.0,1.0,3.0,655.0,,,Hobsons Bay City Council,-37.8338,144.8562,Western Metropolitan,5132.0,10015
Altona North,33 Carthy St,3,h,683000.0,S,FN,4/06/2016,11.1,3025.0,3.0,1.0,2.0,534.0,167.0,1967.0,Hobsons Bay City Council,-37.8284,144.8355,Western Metropolitan,5132.0,7787
Altona North,16 Harris St,3,h,623000.0,S,Sweeney,4/06/2016,11.1,3025.0,3.0,1.0,3.0,540.0,,,Hobsons Bay City Council,-37.8267,144.8368,Western Metropolitan,5132.0,6271
Altona North,1/5 Little St,3,h,720000.0,VB,Greg,6/08/2016,11.1,3025.0,3.0,2.0,1.0,0.0,130.0,2012.0,Hobsons Bay City Council,-37.8379,144.8583,Western Metropolitan,5132.0,22403
Altona North,58a Clematis Av,4,t,780000.0,S,hockingstuart,7/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,28527
Altona North,1/77 Hansen St,3,u,720000.0,S,hockingstuart,7/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,15364
Altona North,21 Joel Av,3,h,705000.0,SP,Village,7/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,28501
Altona North,1/95 Mills St,3,h,588000.0,S,Williams,7/05/2016,11.1,3025.0,3.0,1.0,1.0,328.0,118.0,1970.0,Hobsons Bay City Council,-37.838,144.8555,Western Metropolitan,5132.0,16527
Altona North,2/5 Stapley Cr,4,h,720000.0,VB,hockingstuart,7/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,5967
Altona North,5 Binns St,3,h,710000.0,PI,Village,7/11/2016,11.1,3025.0,3.0,1.0,3.0,540.0,116.0,1960.0,Hobsons Bay City Council,-37.8294,144.8378,Western Metropolitan,5132.0,33773
Altona North,2/9 First Av,2,h,550000.0,SP,RT,7/11/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,2933
Altona North,1/28 Irwin Av,3,u,640000.0,VB,hockingstuart,7/11/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,19522
Altona North,3/49 Misten Av,3,h,537500.0,SP,hockingstuart,7/11/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,31758
Altona North,25 Allan St,4,h,875000.0,SP,Jas,8/10/2016,11.1,3025.0,3.0,1.0,4.0,559.0,169.0,1965.0,Hobsons Bay City Council,-37.8448,144.8529,Western Metropolitan,5132.0,18507
Altona North,9 Fourth Av,3,h,800000.0,S,Barlow,8/10/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,20266
Altona North,11a Edward Av,3,t,713500.0,S,Greg,10/09/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,33376
Altona North,21 Hatherley Gr,3,h,700000.0,VB,Jas,10/12/2016,11.1,3025.0,3.0,1.0,3.0,554.0,,,Hobsons Bay City Council,-37.8449,144.85,Western Metropolitan,5132.0,25145
Altona North,1B Paproth Gr,2,h,551000.0,SP,RT,10/12/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,29098
Altona North,7 Seventh Av,3,h,685000.0,SP,Greg,10/12/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,11286
Altona North,1/256 Mason St,2,t,640000.0,S,Williams,11/03/2017,11.1,3025.0,2.0,1.0,1.0,252.0,,1965.0,Hobsons Bay City Council,-37.8397,144.8602,Western Metropolitan,5132.0,699
Altona North,21 Allan St,4,h,650000.0,SP,Williams,12/06/2016,11.1,3025.0,4.0,1.0,4.0,558.0,,,Hobsons Bay City Council,-37.8451,144.8529,Western Metropolitan,5132.0,32410
Altona North,56a First Av,3,h,925000.0,SP,RT,12/11/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,9458
Altona North,85a First Av,3,t,670000.0,VB,Greg,14/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,29333
Altona North,22 Joel Av,3,h,680000.0,SP,Hunter,14/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,14247
Altona North,11 Mahon Av,3,h,765000.0,S,Greg,14/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,10394
