Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Eltham,1 Nioka Ct,3,h,VB,Buckingham,7/10/2017,18.0,3095.0,3.0,2.0,2.0,794.0,,,Banyule City Council,-37.71417,145.13707,Eastern Metropolitan,6990.0,7647
Eltham,17 Onkara Ct,4,h,PI,Buckingham,7/10/2017,18.0,3095.0,4.0,2.0,4.0,980.0,180.0,1985.0,Banyule City Council,-37.70946,145.17113,Eastern Metropolitan,6990.0,13289
Eltham,134 Pitt St,3,h,S,Nelson,7/10/2017,18.0,3095.0,3.0,2.0,2.0,794.0,161.0,1980.0,Banyule City Council,-37.72185,145.15299,Eastern Metropolitan,6990.0,12572
Elwood,7/76 Mitford St,2,u,S,Chisholm,7/10/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,28595
Elwood,5/22 Shelley St,2,u,S,Buxton,7/10/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,4307
Epping,635 Dalton Rd,3,h,SP,Ristic,7/10/2017,19.6,3076.0,3.0,1.0,2.0,583.0,106.0,1980.0,Whittlesea City Council,-37.64198,145.03041,Northern Metropolitan,10926.0,21364
Epping,1 Discovery Pl,4,h,S,Melbourne,7/10/2017,19.6,3076.0,4.0,2.0,2.0,523.0,230.0,2012.0,Whittlesea City Council,-37.62245,145.00944,Northern Metropolitan,10926.0,10730
Epping,5 Granite Out,3,h,S,hockingstuart,7/10/2017,19.6,3076.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10926.0,19222
Epping,22 Hendersons Rd,3,h,S,Iconek,7/10/2017,19.6,3076.0,3.0,1.0,2.0,529.0,110.0,1978.0,Whittlesea City Council,-37.65336,145.03721,Northern Metropolitan,10926.0,25886
Epping,5 Nesting Ct,4,h,S,HAR,7/10/2017,19.6,3076.0,4.0,2.0,2.0,,,,Whittlesea City Council,-37.62771,145.02896,Northern Metropolitan,10926.0,29833
Epping,2a Supply Dr,2,u,S,HAR,7/10/2017,19.6,3076.0,2.0,1.0,1.0,248.0,,,Whittlesea City Council,-37.6598,145.02627,Northern Metropolitan,10926.0,13664
Epping,22 Yvette Ct,4,h,SP,Ray,7/10/2017,19.6,3076.0,4.0,2.0,2.0,709.0,,,Whittlesea City Council,-37.64967,145.05922,Northern Metropolitan,10926.0,22896
Essendon,1/20 Cooper St,3,u,S,Nelson,7/10/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,26527
Essendon,10 McCracken St,5,h,PI,Bullen,7/10/2017,7.5,3040.0,5.0,2.0,2.0,,222.0,1996.0,Moonee Valley City Council,-37.7536,144.90316,Western Metropolitan,9264.0,12155
Essendon,1/50 Richardson St,1,u,S,Brad,7/10/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,7789
Fairfield,164 Rathmines St,3,h,PI,Nelson,7/10/2017,5.7,3078.0,3.0,1.0,3.0,809.0,,,Darebin City Council,-37.7724,145.01673,Northern Metropolitan,2970.0,1182
Fawkner,8 Hare St,3,h,S,hockingstuart,7/10/2017,13.1,3060.0,3.0,1.0,2.0,681.0,,,Hume City Council,-37.70697,144.97966,Northern Metropolitan,5070.0,5952
Ferntree Gully,39 Kevin Av,3,h,S,Stockdale,7/10/2017,24.8,3156.0,3.0,1.0,2.0,947.0,,,Knox City Council,-37.88768,145.28055,Eastern Metropolitan,10788.0,1155
Ferntree Gully,3 Satori Ct,4,h,VB,Appleby,7/10/2017,24.8,3156.0,4.0,2.0,2.0,677.0,195.0,1990.0,Knox City Council,-37.89446,145.27802,Eastern Metropolitan,10788.0,20265
Ferntree Gully,5 Vaughan Rd,3,h,S,hockingstuart,7/10/2017,24.8,3156.0,3.0,2.0,3.0,750.0,104.0,1960.0,Knox City Council,-37.87093,145.29266,Eastern Metropolitan,10788.0,21955
Fitzroy,18 MacRobertsons Cl,3,t,S,Jellis,7/10/2017,2.1,3065.0,,,,,,,Yarra City Council,-37.79796,144.98371,Northern Metropolitan,5825.0,2036
Fitzroy,304/300 Young St,2,u,SP,Jellis,7/10/2017,2.1,3065.0,,,,,,,Yarra City Council,,,Northern Metropolitan,5825.0,941
Fitzroy North,7/44 Kneen St,1,u,S,Nelson,7/10/2017,3.6,3068.0,,,,,,,Moreland City Council,,,Northern Metropolitan,6244.0,3047
Fitzroy North,35 Watkins St,1,h,S,Collins,7/10/2017,3.6,3068.0,1.0,1.0,0.0,133.0,60.0,1880.0,Moreland City Council,-37.78673,144.97899,Northern Metropolitan,6244.0,13765
Flemington,65/2 Newmarket Wy,2,u,SP,Pagan,7/10/2017,3.4,3031.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3593.0,30751
Footscray,8 Commercial Rd,4,h,SP,Jas,7/10/2017,5.1,3011.0,4.0,1.0,4.0,728.0,,,Maribyrnong City Council,-37.79293,144.89264,Western Metropolitan,7570.0,7385
Footscray,7 McCubbin St,2,t,SP,Nelson,7/10/2017,5.1,3011.0,2.0,1.0,2.0,,76.0,2000.0,Maribyrnong City Council,-37.79144,144.88822,Western Metropolitan,7570.0,1955
Frankston,1/17 Coogee Av,3,h,S,hockingstuart,7/10/2017,38.0,3199.0,,,,,,,Frankston City Council,,,South-Eastern Metropolitan,17055.0,5970
Frankston,1 Fairway St,3,h,S,hockingstuart,7/10/2017,38.0,3199.0,3.0,1.0,1.0,821.0,,,Frankston City Council,-38.13552,145.13269,South-Eastern Metropolitan,17055.0,19484
Frankston,28A Gweno Av,3,h,S,hockingstuart,7/10/2017,38.0,3199.0,3.0,1.0,2.0,,151.0,1960.0,Frankston City Council,-38.15443,145.11675,South-Eastern Metropolitan,17055.0,5782
Frankston North,24 Ballarto Rd,3,h,SP,Ray,7/10/2017,36.9,3200.0,3.0,1.0,2.0,566.0,,,Frankston City Council,-38.11337,145.16067,Eastern Victoria,2500.0,28561
Frankston North,17 Coolgardie St,3,h,VB,hockingstuart,7/10/2017,36.9,3200.0,3.0,1.0,1.0,584.0,,,Frankston City Council,-38.12564,145.15021,Eastern Victoria,2500.0,27857
Frankston South,7 Erutta Pl,3,h,S,O'Brien,7/10/2017,38.0,3199.0,3.0,1.0,1.0,644.0,120.0,1970.0,Frankston City Council,-38.17433,145.13866,South-Eastern Metropolitan,7566.0,12162
Frankston South,10 Sanders Rd,4,h,S,LJ,7/10/2017,38.0,3199.0,4.0,2.0,3.0,662.0,,,Frankston City Council,-38.17095,145.13675,South-Eastern Metropolitan,7566.0,28037
Gisborne,12 Oakley Ct,3,h,SP,Raine,7/10/2017,45.9,3437.0,3.0,2.0,1.0,900.0,116.0,1970.0,Macedon Ranges Shire Council,-37.49317,144.59245,Northern Victoria,3376.0,9068
Gladstone Park,10 Carlinga Ct,4,h,S,Jason,7/10/2017,12.9,3043.0,4.0,2.0,4.0,594.0,,,Hume City Council,-37.7006,144.89133,Western Metropolitan,3285.0,14707
Gladstone Park,6 Duggan Pl,4,h,PI,Raine,7/10/2017,12.9,3043.0,4.0,2.0,4.0,692.0,,,Hume City Council,-37.68333,144.88614,Western Metropolitan,3285.0,466
Glen Iris,9/249 Burke Rd,2,u,VB,Fletchers,7/10/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,8835
Glen Iris,34 Essex St,2,h,VB,hockingstuart,7/10/2017,7.3,3146.0,2.0,1.0,2.0,,,,Boroondara City Council,-37.86224,145.05907,Southern Metropolitan,10412.0,33621
Glen Iris,1/3 Mills St,2,u,SP,Fletchers,7/10/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,5196
Glen Waverley,576 Blackburn Rd,3,h,S,Ray,7/10/2017,16.7,3150.0,3.0,1.0,5.0,740.0,106.0,1960.0,Monash City Council,-37.89698,145.14398,Eastern Metropolitan,15321.0,26021
Glen Waverley,2/2 Bridget St,4,t,SA,Harcourts,7/10/2017,16.7,3150.0,4.0,2.0,2.0,,143.0,2016.0,Monash City Council,-37.88678,145.16051,Eastern Metropolitan,15321.0,14661
Glen Waverley,2/25 Tobias Av,2,u,S,Ray,7/10/2017,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0,3435
Glen Waverley,1 Walter St,5,h,S,Fletchers,7/10/2017,16.7,3150.0,5.0,2.0,2.0,,,,Monash City Council,-37.86706,145.16575,Eastern Metropolitan,15321.0,18540
Glen Waverley,3 Winmalee Dr,3,h,S,Harcourts,7/10/2017,16.7,3150.0,3.0,1.0,2.0,646.0,123.0,1988.0,Monash City Council,-37.8956,145.15502,Eastern Metropolitan,15321.0,23615
Glenroy,109 Augustine Tce,3,h,S,Stockdale,7/10/2017,11.2,3046.0,3.0,1.0,3.0,632.0,,,Moreland City Council,-37.69587,144.91014,Northern Metropolitan,8870.0,30582
Glenroy,52 Chapman Av,4,h,SP,Brad,7/10/2017,11.2,3046.0,4.0,3.0,2.0,582.0,,1962.0,Moreland City Council,-37.70801,144.9135,Northern Metropolitan,8870.0,31091
Glenroy,24 Justin Av,4,h,SP,Stockdale,7/10/2017,11.2,3046.0,4.0,2.0,4.0,,162.0,1950.0,Moreland City Council,-37.70385,144.93417,Northern Metropolitan,8870.0,19055
Glenroy,3/55 Melbourne Av,3,t,S,Stockdale,7/10/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0,32838
Glenroy,8 Rowan St,3,h,SP,RW,7/10/2017,11.2,3046.0,3.0,1.0,3.0,609.0,90.0,1960.0,Moreland City Council,-37.6984,144.91756,Northern Metropolitan,8870.0,2748
Glenroy,298 Waterloo Rd,4,h,S,Barry,7/10/2017,11.2,3046.0,4.0,2.0,2.0,672.0,240.0,2016.0,Moreland City Council,-37.71136,144.91981,Northern Metropolitan,8870.0,2990
Gowanbrae,147 Gowanbrae Dr,4,h,VB,Nelson,7/10/2017,12.9,3043.0,4.0,2.0,2.0,406.0,243.0,2005.0,Moreland City Council,-37.70305,144.89815,Western Metropolitan,1071.0,8145
Gowanbrae,1 Orchid Ct,4,h,VB,Nelson,7/10/2017,12.9,3043.0,4.0,2.0,2.0,,290.0,2010.0,Moreland City Council,-37.70091,144.90089,Western Metropolitan,1071.0,21823
Greensborough,165 Elder St,3,h,S,Buckingham,7/10/2017,16.1,3088.0,3.0,1.0,2.0,594.0,117.0,1962.0,Banyule City Council,-37.71643,145.09929,Northern Metropolitan,8524.0,4551
Greensborough,3/171 St Helena Rd,3,t,PI,Buckingham,7/10/2017,16.1,3088.0,,,,,,,Banyule City Council,,,Northern Metropolitan,8524.0,27553
Greenvale,6 Murray Ct,4,h,S,YPA,7/10/2017,20.4,3059.0,4.0,3.0,3.0,,511.0,1999.0,Hume City Council,-37.65428,144.89077,Northern Metropolitan,4864.0,34083
Greenvale,33 Positano Gr,4,h,S,Stockdale,7/10/2017,20.4,3059.0,4.0,2.0,4.0,624.0,260.0,2014.0,Hume City Council,-37.62644,144.88999,Northern Metropolitan,4864.0,16422
Hadfield,22 Barbara St,3,h,S,Barry,7/10/2017,11.2,3046.0,3.0,1.0,2.0,,,,Moreland City Council,-37.71057,144.9423,Northern Metropolitan,2606.0,9239
Hadfield,6 Maria Ct,4,h,S,Stockdale,7/10/2017,11.2,3046.0,4.0,2.0,2.0,,207.0,1960.0,Moreland City Council,-37.70651,144.94327,Northern Metropolitan,2606.0,17323
Hallam,64 Frawley Rd,3,h,SP,O'Brien,7/10/2017,32.3,3803.0,3.0,2.0,2.0,787.0,124.0,1980.0,Casey City Council,-37.9994,145.25724,South-Eastern Metropolitan,3728.0,19584
Hallam,95 Nettle Dr,3,h,S,Harcourts,7/10/2017,32.3,3803.0,3.0,1.0,1.0,,119.0,1990.0,Casey City Council,-37.99942,145.27692,South-Eastern Metropolitan,3728.0,10062
Hampton,2/481 Bluff Rd,3,t,SP,Buxton,7/10/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0,6932
Hampton,12/39 Holyrood St,2,u,S,Charlton,7/10/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0,2769
Hampton,19 Lawson St,3,t,S,Buxton,7/10/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0,10840
Hawthorn,9 Auburn Rd,4,h,SP,WHITEFOX,7/10/2017,5.3,3122.0,4.0,2.0,4.0,,291.0,1930.0,Boroondara City Council,-37.81658,145.04633,Southern Metropolitan,11308.0,2274
Hawthorn,7/576 Glenferrie Rd,2,u,S,Marshall,7/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,30275
Hawthorn,17/28 Wattle Rd,2,u,PI,hockingstuart,7/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,4076
Hawthorn East,8/72 Campbell Rd,1,u,VB,Jellis,7/10/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,32108
Hawthorn East,8 Hallcroft Pl,2,h,S,Marshall,7/10/2017,6.2,3123.0,2.0,1.0,0.0,206.0,72.0,1930.0,Boroondara City Council,-37.82224,145.05763,Southern Metropolitan,6482.0,32556
Heathmont,19 Myrtle Av,4,h,S,Philip,7/10/2017,21.3,3135.0,4.0,2.0,1.0,775.0,,,Maroondah City Council,-37.82092,145.24299,Eastern Metropolitan,3794.0,15839
Heidelberg,3 Ward Gr,3,h,PI,Miles,7/10/2017,8.9,3084.0,3.0,1.0,2.0,,136.0,1950.0,Banyule City Council,-37.74791,145.06537,Eastern Metropolitan,2890.0,9919
Heidelberg Heights,19 Collins St,2,h,PI,Nelson,7/10/2017,8.8,3081.0,2.0,1.0,1.0,622.0,85.0,1950.0,Banyule City Council,-37.73765,145.05405,Eastern Metropolitan,2947.0,30142
Heidelberg Heights,23 Swanston St,3,h,S,Collings,7/10/2017,8.8,3081.0,3.0,2.0,3.0,,146.0,1950.0,Banyule City Council,-37.73848,145.0547,Eastern Metropolitan,2947.0,8797
Heidelberg West,1 Calola St,3,h,S,William,7/10/2017,8.8,3081.0,3.0,1.0,1.0,704.0,,,Banyule City Council,-37.74305,145.04231,Eastern Metropolitan,2674.0,8068
Heidelberg West,3/9 Exeter Ct,2,u,S,Buckingham,7/10/2017,8.8,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2674.0,22811
Heidelberg West,41 Morotai Pde,3,h,S,Miles,7/10/2017,8.8,3081.0,3.0,1.0,2.0,,91.0,1950.0,Banyule City Council,-37.74542,145.04303,Eastern Metropolitan,2674.0,31701
Heidelberg West,107 Southern Rd,3,h,S,Nelson,7/10/2017,8.8,3081.0,3.0,1.0,2.0,,,,Banyule City Council,-37.74232,145.04714,Eastern Metropolitan,2674.0,29827
Hillside,1/102 Brindalee Wy,3,u,S,Barry,7/10/2017,18.0,3037.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5556.0,561
Hillside,5 Grandview Cr,4,h,S,Barry,7/10/2017,18.0,3037.0,4.0,2.0,2.0,745.0,,,Brimbank City Council,-37.69028,144.74153,Western Metropolitan,5556.0,34844
Hillside,6 Penlow Ct,4,h,S,O'Brien,7/10/2017,18.0,3037.0,4.0,2.0,4.0,643.0,,,Brimbank City Council,-37.69011,144.74576,Western Metropolitan,5556.0,32023
Hoppers Crossing,8 Doynton Pde,4,h,S,hockingstuart,7/10/2017,18.4,3029.0,4.0,1.0,2.0,800.0,500.0,,Wyndham City Council,-37.88129,144.69422,Western Metropolitan,13830.0,24488
Hoppers Crossing,51 Guinane Av,3,h,S,hockingstuart,7/10/2017,18.4,3029.0,3.0,1.0,0.0,593.0,,,Wyndham City Council,-37.87488,144.68839,Western Metropolitan,13830.0,32926
Hoppers Crossing,16 McMurray Cr,3,h,SP,Reliance,7/10/2017,18.4,3029.0,3.0,2.0,2.0,735.0,,,Wyndham City Council,-37.86741,144.68006,Western Metropolitan,13830.0,18297
Hoppers Crossing,1/260 Morris Rd,2,u,S,Burnham,7/10/2017,18.4,3029.0,,,,,,,Wyndham City Council,,,Western Metropolitan,13830.0,20390
Hoppers Crossing,13 Rottnest Ct,3,h,S,Ray,7/10/2017,18.4,3029.0,3.0,2.0,1.0,530.0,,,Wyndham City Council,-37.86481,144.68295,Western Metropolitan,13830.0,11573
Hughesdale,5/1 Barkly St,2,h,S,Purplebricks,7/10/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,3145.0,20502
Huntingdale,1 Greville St,3,h,SP,Ray,7/10/2017,12.3,3166.0,3.0,1.0,2.0,,127.0,1970.0,Monash City Council,-37.90564,145.10509,Southern Metropolitan,768.0,15254
Kealba,3 Calverton Rd,3,h,S,Prof.,7/10/2017,14.0,3021.0,3.0,2.0,2.0,,,,Brimbank City Council,-37.73499,144.82093,Western Metropolitan,1202.0,27908
Keilor Downs,3 Belmont Av,4,h,PI,Barry,7/10/2017,15.5,3038.0,4.0,2.0,3.0,,,,Brimbank City Council,-37.72234,144.80081,Western Metropolitan,3656.0,25779
Keilor Downs,10 Fiat Ct,4,h,PI,Brad,7/10/2017,15.5,3038.0,4.0,2.0,2.0,,240.0,1987.0,Brimbank City Council,-37.72367,144.80328,Western Metropolitan,3656.0,8204
Keilor East,15 Border Dr,4,h,VB,Nelson,7/10/2017,11.7,3033.0,4.0,2.0,2.0,,177.0,1990.0,Brimbank City Council,-37.73974,144.85799,Western Metropolitan,5629.0,19333
Keilor East,8 Borva Dr,3,h,SP,Nelson,7/10/2017,11.7,3033.0,3.0,1.0,1.0,,,,Brimbank City Council,-37.73308,144.86309,Western Metropolitan,5629.0,27454
Keilor East,4 Cain Ct,4,h,VB,Barry,7/10/2017,11.7,3033.0,4.0,2.0,2.0,682.0,265.0,1980.0,Brimbank City Council,-37.75003,144.87261,Western Metropolitan,5629.0,5310
Keilor East,2 Mues St,5,h,SP,Moonee,7/10/2017,11.7,3033.0,5.0,2.0,1.0,533.0,,,Brimbank City Council,-37.74933,144.86537,Western Metropolitan,5629.0,30249
Keilor East,23 Olivine Rd,3,h,VB,Jellis,7/10/2017,11.7,3033.0,3.0,3.0,2.0,509.0,,,Brimbank City Council,-37.73976,144.87868,Western Metropolitan,5629.0,2087
Keilor East,25 Regent St,5,h,S,Nelson,7/10/2017,11.7,3033.0,5.0,2.0,1.0,532.0,,,Brimbank City Council,-37.74318,144.8597,Western Metropolitan,5629.0,1297
Keilor Park,95 Eliza St,3,h,S,Stockdale,7/10/2017,10.4,3042.0,3.0,1.0,7.0,592.0,,,Brimbank City Council,-37.72255,144.85144,Western Metropolitan,1119.0,3112
Kensington,79 McCracken St,2,h,S,Rendina,7/10/2017,3.4,3031.0,2.0,1.0,,157.0,,,Melbourne City Council,-37.79295,144.92793,Northern Metropolitan,5263.0,2090
Kew,62 Tennyson St,3,h,S,Nelson,7/10/2017,5.4,3101.0,3.0,1.0,2.0,715.0,,,Boroondara City Council,-37.79764,145.03714,Southern Metropolitan,10331.0,6069
Keysborough,8 Cromwell Ct,4,h,S,Barry,7/10/2017,25.2,3173.0,4.0,2.0,2.0,438.0,160.0,1975.0,Greater Dandenong City Council,-37.98588,145.16307,South-Eastern Metropolitan,8459.0,2248
Keysborough,1 Fenton Ct,3,h,S,Barry,7/10/2017,25.2,3173.0,3.0,2.0,2.0,,531.0,,Greater Dandenong City Council,-37.99693,145.16925,South-Eastern Metropolitan,8459.0,7622
Kilsyth,13 Arnold St,3,h,S,Jellis,7/10/2017,26.0,3137.0,3.0,2.0,2.0,,120.0,2016.0,Maroondah City Council,-37.80913,145.32424,Eastern Metropolitan,4654.0,20542
Kilsyth,46 Churchill Wy,3,h,S,Fletchers,7/10/2017,26.0,3137.0,3.0,1.0,1.0,353.0,107.0,1960.0,Maroondah City Council,-37.7969,145.30507,Eastern Metropolitan,4654.0,25193
Kings Park,14 Mavis Cr,3,h,S,YPA,7/10/2017,14.0,3021.0,3.0,1.0,2.0,,140.0,1970.0,Brimbank City Council,-37.73286,144.77928,Western Metropolitan,2878.0,13755
Kingsbury,57 The Fairway,3,h,S,Barry,7/10/2017,12.1,3083.0,3.0,2.0,2.0,,275.0,1960.0,Darebin City Council,-37.71287,145.03393,Northern Metropolitan,1414.0,3874
Kingsville,69 Chirnside St,3,h,SP,Jas,7/10/2017,6.4,3012.0,3.0,1.0,1.0,,168.0,1920.0,Maribyrnong City Council,-37.80742,144.88297,Western Metropolitan,1808.0,5508
Knoxfield,64 Allister Av,3,h,SP,Harcourts,7/10/2017,23.3,3180.0,3.0,2.0,0.0,752.0,123.0,1970.0,Knox City Council,-37.88826,145.24469,Eastern Metropolitan,2949.0,12957
Lalor,18 Bluff St,4,h,PI,Love,7/10/2017,16.3,3075.0,4.0,2.0,4.0,,173.0,1998.0,Whittlesea City Council,-37.66976,144.99739,Northern Metropolitan,8279.0,6776
Lalor,180 Casey Dr,3,h,S,Barry,7/10/2017,16.3,3075.0,3.0,1.0,2.0,554.0,,,Whittlesea City Council,-37.67418,145.03691,Northern Metropolitan,8279.0,3669
Lalor,13 Curtin Av,3,h,S,Raine,7/10/2017,16.3,3075.0,3.0,1.0,2.0,722.0,184.0,1970.0,Whittlesea City Council,-37.6653,145.0211,Northern Metropolitan,8279.0,5252
Lalor,6/1 Rochdale Sq,2,u,S,Love,7/10/2017,16.3,3075.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,8279.0,22304
Langwarrin,13/64 Potts Rd,2,u,SP,Aquire,7/10/2017,41.0,3910.0,,,,,,,Frankston City Council,,,Eastern Victoria,8743.0,14891
Langwarrin,14 Villosa Cl,4,h,SP,HAR,7/10/2017,41.0,3910.0,4.0,2.0,2.0,640.0,,,Frankston City Council,-38.15534,145.2034,Eastern Victoria,8743.0,13842
Laverton,14 Creswick St,3,h,S,S&L,7/10/2017,15.5,3028.0,3.0,1.0,,650.0,95.0,1965.0,Hobsons Bay City Council,-37.85585,144.77598,Western Metropolitan,2004.0,11290
Lilydale,1/17 Koombooloomba Ct,3,h,S,McGrath,7/10/2017,29.9,3140.0,,,,,,,Yarra Ranges Shire Council,,,Eastern Victoria,6732.0,22688
Lower Plenty,68 Rosehill Rd,5,h,S,Morrison,7/10/2017,14.6,3093.0,5.0,3.0,2.0,4786.0,309.0,2000.0,Banyule City Council,-37.73565,145.12246,Eastern Metropolitan,1624.0,10057
MacLeod,31a Carwarp St,2,u,S,Darren,7/10/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,24825
MacLeod,15 Elvin St,4,h,S,Miles,7/10/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,11821
MacLeod,37 Grieve St,3,h,S,Darren,7/10/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,18471
MacLeod,4 Joynt St,3,h,S,Flannagan,7/10/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,22824
Maidstone,1/8 Bernard St,3,t,S,Biggin,7/10/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,10109
Maidstone,1/79 Mitchell St,3,t,VB,Rendina,7/10/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,10224
Maidstone,11 Wattle Rd,3,h,SP,RW,7/10/2017,6.4,3012.0,3.0,1.0,2.0,,131.0,1975.0,Maribyrnong City Council,-37.77784,144.88373,Western Metropolitan,3873.0,16617
Malvern,4/236 Wattletree Rd,1,u,S,Jellis,7/10/2017,5.9,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,14503
Maribyrnong,9/47 Middle Rd,2,u,S,Nelson,7/10/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,24215
McKinnon,3/22 Station Av,2,t,SP,C21,7/10/2017,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2397.0,6352
McKinnon,8A Wattle Gr,6,h,PI,Ray,7/10/2017,11.4,3204.0,3.0,1.0,1.0,794.0,,,Glen Eira City Council,-37.90966,145.0357,Southern Metropolitan,2397.0,1407
Meadow Heights,10 Binnak Ct,3,h,S,YPA,7/10/2017,17.4,3048.0,3.0,2.0,2.0,748.0,136.0,1990.0,Hume City Council,-37.64477,144.92889,Northern Metropolitan,4704.0,31557
Meadow Heights,14 Humevale Ct,3,h,S,YPA,7/10/2017,17.4,3048.0,3.0,1.0,2.0,,106.0,1975.0,Hume City Council,-37.65591,144.92053,Northern Metropolitan,4704.0,10827
Melbourne,206/325 Collins St,2,u,PI,Dingle,7/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,29949
Melbourne,101/598 St Kilda Rd,3,u,S,Buxton,7/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,9898
Melton,81 Centenary Av,4,h,SP,PRDNationwide,7/10/2017,31.7,3337.0,4.0,2.0,2.0,650.0,156.0,1973.0,Melton City Council,-37.67537,144.58828,Western Victoria,3600.0,31158
Melton South,4 Leggatt St,4,h,S,Ryder,7/10/2017,29.8,3338.0,4.0,2.0,1.0,763.0,189.0,1970.0,Melton City Council,-37.70664,144.57978,Western Victoria,4718.0,7134
Melton South,7 Wills Rd,3,h,SP,hockingstuart,7/10/2017,29.8,3338.0,3.0,1.0,4.0,584.0,,,Melton City Council,-37.71205,144.56388,Western Victoria,4718.0,4942
Melton West,34 Fairhaven Bvd,3,h,S,Raine,7/10/2017,31.7,3337.0,3.0,2.0,2.0,,170.0,2008.0,Melton City Council,-37.68777,144.55355,Northern Victoria,6065.0,1929
Melton West,6 Linlithgow Wy,4,h,SP,PRDNationwide,7/10/2017,31.7,3337.0,4.0,3.0,2.0,800.0,,,Melton City Council,-37.67379,144.56039,Northern Victoria,6065.0,31867
Melton West,21 Trethowan Av,3,h,S,hockingstuart,7/10/2017,31.7,3337.0,3.0,2.0,2.0,,149.0,1990.0,Melton City Council,-37.68467,144.552,Northern Victoria,6065.0,15494
Mentone,7/214 Balcombe Rd,3,t,S,Buxton,7/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,19193
Mentone,2 Daly Ct,5,h,VB,Barry,7/10/2017,20.0,3194.0,5.0,3.0,2.0,685.0,241.0,1975.0,Kingston City Council,-37.97761,145.07659,South-Eastern Metropolitan,6162.0,18069
Mentone,3/35 Johnston St,2,u,PI,Ray,7/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,4686
Mentone,6/22 Latrobe St,2,u,S,Hodges,7/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,13159
Mentone,10/56 Milan St,1,u,S,Hodges,7/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,766
Mernda,3 Goulburn St,4,h,S,Ray,7/10/2017,25.9,3754.0,4.0,2.0,2.0,446.0,,,Whittlesea City Council,-37.61338,145.09673,Northern Metropolitan,5812.0,10401
Mernda,23 Mea Cct,4,h,S,Ray,7/10/2017,25.9,3754.0,4.0,2.0,3.0,,153.0,2009.0,Whittlesea City Council,-37.60697,145.08953,Northern Metropolitan,5812.0,933
Mernda,9 Plantation Av,4,h,SP,RW,7/10/2017,25.9,3754.0,4.0,2.0,2.0,448.0,,,Whittlesea City Council,-37.6039,145.06529,Northern Metropolitan,5812.0,17512
Mernda,27 Sunnybrae Dr,4,h,S,HAR,7/10/2017,25.9,3754.0,4.0,2.0,2.0,,202.0,2008.0,Whittlesea City Council,-37.60945,145.08322,Northern Metropolitan,5812.0,3615
